ID,Name,Age,Nationality,Club,BP,Position,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,OVA
239894,R. Kouamé,23,Mali,ESTAC Troyes,CDM,CM CDM,"ESTAC Troyes Jun 30, 2021 On Loan","5'10""",150lbs,Left,8,"Jul 1, 2017","Jun 30, 2021",€1.1M,€3K,€0,"Jun 30, 2021 On Loan",271,59,46,57,72,37.0,296,66,54.0,40,69,67,342,64,68,74.0,64,72.0,335,65,70.0,80,68,52,315,70,69.0,61.0,65.0,50,64.0,189,61,66,62.0,42,8,6,6,11,11,1790,386,1 ★,3★,High,High,1 ★,66,52,65,67,64,72,6,60+2,60+2,60+2,63+0,63+0,63+0,63+0,63+0,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,67+2,68+2,68+2,68+2,67+2,66+2,65+2,65+2,65+2,66+2,15+2,67
189357,C. Toselli,32,Chile,Universidad Católica,GK,GK,Universidad Católica 2007 ~ 2021,"6'0""",165lbs,Right,0,"Jan 1, 2007",,€1.4M,€6K,€2M,2007 ~ 2021,118,20,20,17,41,20.0,118,16,18.0,19,32,33,253,56,43,45.0,69,40.0,263,53,76.0,44,70,20,170,45,30.0,20.0,55.0,20,58.0,53,20,19,14.0,350,69,69,70,70,72,1325,399,3 ★,1★,Medium,Medium,1 ★,69,69,70,72,49,70,3,34+2,34+2,34+2,33+0,35+0,35+0,35+0,33+0,36+2,36+2,36+2,35+2,37+2,37+2,37+2,35+2,33+2,36+2,36+2,36+2,33+2,32+2,33+2,33+2,33+2,32+2,70+1,71
235647,H. Sarpei,21,Ghana,SpVgg Greuther Fürth,CDM,CDM,SpVgg Greuther Fürth 2019 ~ 2022,"5'10""",159lbs,Right,9,"Jul 1, 2019",,€775K,€2K,€1.4M,2019 ~ 2022,228,46,35,54,64,29.0,264,59,40.0,41,60,64,339,70,62,70.0,65,72.0,279,52,60.0,68,67,32,259,69,60.0,35.0,52.0,43,50.0,196,63,67,66.0,52,14,9,15,6,8,1617,352,3 ★,2★,Medium,Medium,1 ★,66,38,55,63,63,67,4,51+2,51+2,51+2,55+0,54+0,54+0,54+0,55+0,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,62+2,64+2,64+2,64+2,62+2,63+2,64+2,64+2,64+2,63+2,16+2,65
202331,F. Quignon,27,Argentina,Club Atlético Lanús,CDM,CDM CM,Club Atlético Lanús 2018 ~ 2021,"5'9""",165lbs,Left,1,"Jul 26, 2018",,€4.1M,€14K,€6.5M,2018 ~ 2021,323,59,55,81,75,53.0,343,75,59.0,55,73,81,339,69,65,77.0,61,67.0,369,71,83.0,89,69,57,335,81,65.0,59.0,73.0,57,77.0,207,67,71,69.0,53,14,7,15,7,10,1969,417,3 ★,3★,Medium,High,1 ★,67,59,69,76,69,77,6,67+2,67+2,67+2,68+0,69+0,69+0,69+0,68+0,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,70+2,72+2,72+2,72+2,70+2,70+2,71+2,71+2,71+2,70+2,15+2,73
233550,S. Grandsir,23,France,AS Monaco,RM,LM RM,AS Monaco 2018 ~ 2023,"5'7""",143lbs,Right,6,"Jul 1, 2018",,€4.3M,€27K,€9M,2018 ~ 2023,317,72,59,58,72,56.0,347,74,74.0,59,70,70,419,89,85,90.0,65,90.0,323,71,69.0,69,57,57,291,67,45.0,64.0,65.0,50,67.0,130,44,39,47.0,48,12,13,7,11,5,1875,400,3 ★,3★,Medium,Low,1 ★,87,61,70,75,44,63,25,66+2,66+2,66+2,71+0,69+0,69+0,69+0,71+0,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,62+2,58+2,58+2,58+2,62+2,60+2,53+2,53+2,53+2,60+2,16+2,72
200818,Bruno Uvini,29,Brazil,Al Ittihad,CB,CB,Al Ittihad 2020 ~ 2022,"6'2""",187lbs,Left,1,"Jan 13, 2020",,€2.2M,€22K,€3.9M,2020 ~ 2022,216,19,37,74,61,25.0,237,46,42.0,39,53,57,205,32,43,31.0,65,34.0,336,63,69.0,80,88,36,278,70,74.0,39.0,52.0,43,61.0,206,66,72,68.0,71,16,15,14,11,15,1549,327,2 ★,2★,Low,Medium,1 ★,38,42,48,48,70,81,5,52+2,52+2,52+2,45+0,49+0,49+0,49+0,45+0,50+2,50+2,50+2,48+2,57+2,57+2,57+2,48+2,59+2,66+2,66+2,66+2,59+2,61+2,71+1,71+1,71+1,61+2,20+2,71
240455,B. Sass-Davies,20,Wales,Crewe Alexandra,CB,CB,Crewe Alexandra 2017 ~ 2021,"6'1""",174lbs,Right,17,"Aug 5, 2017",,€80K,€1K,€190K,2017 ~ 2021,158,28,24,48,37,21.0,151,35,25.0,26,35,30,274,61,55,64.0,43,51.0,234,35,57.0,54,72,16,195,49,51.0,27.0,33.0,35,46.0,150,48,52,50.0,51,13,5,13,11,9,1213,266,3 ★,2★,Medium,Medium,1 ★,58,25,33,38,50,62,3,37+2,37+2,37+2,36+0,35+0,35+0,35+0,36+0,35+2,35+2,35+2,37+2,36+2,36+2,36+2,37+2,45+2,45+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,13+2,51
217036,Álex Moreno,27,Spain,Real Betis,LB,LB LWB LM,Real Betis 2019 ~ 2024,"5'10""",150lbs,Left,1,"Aug 21, 2019",,€9M,€22K,€19.6M,2019 ~ 2024,332,75,59,60,73,65.0,343,78,69.0,57,64,75,415,87,90,85.0,74,79.0,323,61,62.0,93,51,56,348,63,69.0,73.0,73.0,70,60.0,215,70,74,71.0,54,15,7,12,11,9,2030,432,3 ★,3★,High,Medium,1 ★,89,60,71,78,70,64,72,68+2,68+2,68+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,76+2,73+2,73+2,73+2,76+2,76+2,71+2,71+2,71+2,76+2,75+2,68+2,68+2,68+2,75+2,18+2,77
191687,Maicon,31,Brazil,Al Nassr,CB,CB,Al Nassr 2020 ~ 2021,"6'3""",185lbs,Right,0,"Aug 4, 2020",,€7.5M,€38K,€12.8M,2020 ~ 2021,289,70,40,83,67,29.0,334,55,70.0,74,75,60,247,50,55,34.0,66,42.0,385,85,71.0,72,90,67,312,85,79.0,44.0,52.0,52,71.0,233,75,82,76.0,56,15,11,14,10,6,1856,391,3 ★,2★,Medium,High,2 ★,53,55,66,54,79,84,17,60+2,60+2,60+2,56+0,57+0,57+0,57+0,56+0,57+2,57+2,57+2,59+2,64+2,64+2,64+2,59+2,70+2,73+2,73+2,73+2,70+2,71+2,78+0,78+0,78+0,71+2,17+2,78
257204,S. Diomande,19,Ivory Coast,Olympique Lyonnais,CB,CB,Olympique Lyonnais 2019 ~ 2023,"6'0""",163lbs,Right,15,"Sep 2, 2019",,€900K,€6K,€2.3M,2019 ~ 2023,225,31,33,65,62,34.0,233,50,41.0,34,49,59,260,48,53,47.0,60,52.0,269,49,65.0,53,74,28,259,65,66.0,32.0,51.0,45,62.0,189,65,64,60.0,50,13,7,12,10,8,1485,320,3 ★,2★,Medium,Medium,1 ★,51,36,49,53,64,67,30,49+2,49+2,49+2,47+0,49+0,49+0,49+0,47+0,50+2,50+2,50+2,49+2,53+2,53+2,53+2,49+2,56+2,61+2,61+2,61+2,56+2,58+2,64+2,64+2,64+2,58+2,15+2,64
243587,Fran Vieites,21,Spain,CD Lugo,GK,GK,CD Lugo 2020 ~ 2024,"6'1""",174lbs,Right,9,"Sep 7, 2020",,€450K,€1K,€788K,2020 ~ 2024,59,11,6,11,24,7.0,72,12,14.0,10,22,14,175,16,22,32.0,64,41.0,193,47,57.0,27,53,9,109,28,14.0,6.0,50.0,11,42.0,38,10,14,14.0,309,65,60,62,59,63,955,328,2 ★,1★,Medium,Medium,1 ★,65,60,62,63,19,59,3,21+2,21+2,21+2,19+0,22+0,22+0,22+0,19+0,24+2,24+2,24+2,21+2,25+2,25+2,25+2,21+2,20+2,24+2,24+2,24+2,20+2,20+2,22+2,22+2,22+2,20+2,62+2,63
252037,Fábio Silva,17,Portugal,Wolverhampton Wanderers,ST,ST,Wolverhampton Wanderers 2020 ~ 2025,"6'1""",165lbs,Right,16,"Sep 5, 2020",,€2.1M,€7K,€5.3M,2020 ~ 2025,289,41,70,62,46,70.0,266,73,52.0,31,38,72,363,76,74,72.0,73,68.0,336,72,72.0,58,70,64,268,54,17.0,71.0,56.0,70,61.0,53,16,21,16.0,46,6,12,7,13,8,1621,347,4 ★,2★,High,High,1 ★,75,69,45,72,22,64,748,69+2,69+2,69+2,66+0,68+0,68+0,68+0,66+0,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,44+2,41+2,41+2,41+2,44+2,42+2,39+2,39+2,39+2,42+2,17+2,69
209567,R. Sufyani,33,Saudi Arabia,Al Taawoun,RM,RM ST,Al Taawoun 2018 ~ 2024,"5'10""",161lbs,Left,0,"Jun 10, 2018",,€325K,€6K,€536K,2018 ~ 2024,303,62,65,60,63,53.0,315,63,69.0,57,60,66,341,69,69,78.0,62,63.0,343,68,78.0,72,72,53,277,52,34.0,64.0,61.0,66,57.0,94,23,35,36.0,57,13,12,12,13,7,1730,361,3 ★,3★,Medium,Low,1 ★,69,63,62,65,34,68,4,64+1,64+1,64+1,64+0,64+0,64+0,64+0,64+0,64+1,64+1,64+1,64+1,60+2,60+2,60+2,64+1,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,17+2,65
192560,R. Yabo,28,Germany,DSC Arminia Bielefeld,CAM,CM CAM RM,DSC Arminia Bielefeld 2019 ~ 2022,"5'10""",154lbs,Right,0,"Jan 11, 2019",,€1.8M,€14K,€3.2M,2019 ~ 2022,311,54,59,55,73,70.0,314,73,42.0,53,70,76,390,81,79,79.0,72,79.0,328,61,73.0,70,67,57,322,64,63.0,64.0,70.0,61,74.0,187,64,63,60.0,71,15,16,15,16,9,1923,410,4 ★,3★,Medium,Medium,1 ★,80,60,66,75,62,67,8,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,71+-1,71+-1,71+-1,70+0,70+0,70+0,70+0,70+0,67+2,68+2,68+2,68+2,67+2,66+2,65+2,65+2,65+2,66+2,20+2,70
230478,Jairinhazo,20,Brazil,Atlético Clube Goianiense,RM,CAM CM,Atlético Clube Goianiense 2019 ~ 2023,"5'7""",137lbs,Right,0,"Jan 1, 2019",,€2.6M,€7K,€4.9M,2019 ~ 2023,320,74,62,46,76,62.0,365,76,74.0,75,63,77,390,78,75,83.0,63,91.0,236,39,54.0,64,38,41,297,46,42.0,62.0,75.0,72,71.0,114,31,51,32.0,50,10,13,8,10,9,1772,368,4 ★,4★,Medium,Medium,1 ★,76,54,73,77,41,47,4,61+2,61+2,61+2,71+0,68+0,68+0,68+0,71+0,71+0,71+0,71+0,72+-1,67+2,67+2,67+2,72+-1,60+2,56+2,56+2,56+2,60+2,56+2,46+2,46+2,46+2,56+2,16+2,71
144429,O. Wendt,34,Sweden,Borussia Mönchengladbach,LB,LB,Borussia Mönchengladbach 2011 ~ 2021,"5'11""",181lbs,Left,0,"Jul 1, 2011",,€2.3M,€30K,€3.9M,2011 ~ 2021,327,79,56,66,76,50.0,355,73,76.0,60,70,76,339,65,59,67.0,78,70.0,347,75,68.0,73,67,64,360,72,77.0,73.0,73.0,65,75.0,222,75,74,73.0,55,9,12,10,13,11,2005,415,3 ★,3★,Medium,Medium,2 ★,62,62,74,73,74,70,19,68+2,68+2,68+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,74+1,74+1,74+1,74+1,74+1,73+2,73+2,73+2,73+2,73+2,19+2,75
251143,C. Cheng,18,Norway,Stabæk Fotball,LM,LW,Stabæk Fotball 2019 ~ 2020,"5'8""",132lbs,Left,17,"May 7, 2019",,€80K,€500,€150K,2019 ~ 2020,195,44,33,33,44,41.0,221,54,39.0,36,42,50,349,85,82,74.0,39,69.0,221,42,47.0,54,36,42,181,33,18.0,46.0,44.0,40,43.0,85,24,28,33.0,62,7,12,14,15,14,1314,285,3 ★,3★,Medium,Medium,1 ★,83,38,43,55,26,40,4,45+2,45+2,45+2,51+0,48+0,48+0,48+0,51+0,49+2,49+2,49+2,51+2,43+2,43+2,43+2,51+2,42+2,36+2,36+2,36+2,42+2,41+2,32+2,32+2,32+2,41+2,15+2,51
255742,R. Hatate,22,Japan,Kawasaki Frontale,RM,LM,Kawasaki Frontale 2020 ~ 2022,"5'7""",154lbs,Right,7,"Feb 1, 2020",,€750K,€3K,€1.1M,2020 ~ 2022,270,64,58,34,68,46.0,301,66,57.0,51,62,65,335,72,63,66.0,58,76.0,295,59,71.0,56,53,56,289,60,54.0,59.0,62.0,54,59.0,161,51,57,53.0,38,5,7,8,12,6,1689,362,3 ★,2★,Medium,Low,1 ★,67,57,64,66,52,56,13,58+2,58+2,58+2,63+0,62+0,62+0,62+0,63+0,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,60+2,59+2,59+2,59+2,60+2,58+2,54+2,54+2,54+2,58+2,13+2,65
207456,H. Hinostroza,26,Peru,Melgar FBC,RM,CM CDM,Melgar FBC 2019 ~ 2020,"5'9""",154lbs,Right,3,"Jan 30, 2019",,€450K,€500,€1M,2019 ~ 2020,289,63,50,53,69,54.0,310,67,53.0,58,72,60,377,81,80,81.0,59,76.0,325,72,81.0,60,60,52,314,69,62.0,48.0,63.0,72,46.0,169,55,63,51.0,54,11,11,9,11,12,1838,389,3 ★,3★,Medium,High,1 ★,80,56,66,66,58,63,6,59+2,59+2,59+2,63+0,61+0,61+0,61+0,63+0,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,16+2,63
189707,Da Costa,36,Brazil,Bologna,GK,GK,Bologna 2015 ~ 2021,"6'1""",179lbs,Right,0,"Jan 21, 2015",,€525K,€11K,€945K,2015 ~ 2021,76,12,13,12,28,11.0,85,11,13.0,11,30,20,230,42,37,43.0,68,40.0,206,48,54.0,30,63,11,114,30,17.0,10.0,34.0,23,55.0,53,16,19,18.0,353,71,71,64,75,72,1117,392,2 ★,1★,Medium,Medium,1 ★,71,71,64,72,39,75,3,26+2,26+2,26+2,24+0,26+0,26+0,26+0,24+0,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,28+2,28+2,28+2,25+2,25+2,27+2,27+2,27+2,25+2,71+1,72
200798,Marafona,33,Portugal,Alanyaspor,GK,GK,Alanyaspor 2019 ~ 2021,"6'3""",190lbs,Right,0,"Jul 1, 2019",,€2.2M,€9K,€4.4M,2019 ~ 2021,95,13,18,13,32,19.0,109,22,19.0,17,38,13,223,36,37,49.0,66,35.0,208,50,53.0,29,60,16,154,41,21.0,13.0,56.0,23,41.0,40,15,12,13.0,360,73,73,66,74,74,1189,397,2 ★,1★,Medium,Medium,1 ★,73,73,66,74,37,74,5,28+2,28+2,28+2,27+0,29+0,29+0,29+0,27+0,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,24+2,29+2,29+2,29+2,24+2,24+2,26+2,26+2,26+2,24+2,72+1,73
204102,Y. Ayoub,26,Morocco,Panathinaikos FC,LM,CM LM CDM,Panathinaikos FC 2020 ~ 2023,"5'9""",154lbs,Left,2,"Jan 22, 2020",,€2.8M,€500,€6.4M,2020 ~ 2023,330,78,62,52,72,66.0,363,76,74.0,69,70,74,373,71,68,74.0,70,90.0,315,75,38.0,69,68,65,352,74,67.0,66.0,75.0,70,74.0,204,65,69,70.0,59,16,10,8,16,9,1996,418,3 ★,3★,Medium,Medium,1 ★,69,66,73,76,66,68,17,67+2,67+2,67+2,71+0,70+0,70+0,70+0,71+0,71+2,71+2,71+2,72+1,71+2,71+2,71+2,72+1,71+2,70+2,70+2,70+2,71+2,69+2,66+2,66+2,66+2,69+2,19+2,71
243384,C. Munder,20,Chile,Universidad Católica,RM,RW RM,Universidad Católica 2018 ~ 2020,"5'5""",126lbs,Right,11,"Jan 1, 2018",,€1.3M,€4K,€2.1M,2018 ~ 2020,284,63,65,51,63,42.0,280,68,47.0,36,62,67,397,78,85,87.0,56,91.0,314,65,57.0,70,61,61,219,33,20.0,62.0,57.0,47,57.0,90,32,32,26.0,53,14,13,7,10,9,1637,362,3 ★,3★,Medium,Medium,1 ★,82,62,60,70,31,57,49,64+2,64+2,64+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,52+2,47+2,47+2,47+2,52+2,49+2,41+2,41+2,41+2,49+2,16+2,67
245787,Iván Martínez,18,Spain,CA Osasuna,GK,GK,CA Osasuna 2018 ~ 2021,"5'11""",154lbs,Right,21,"Sep 1, 2018",,€400K,€500,€1.2M,2018 ~ 2021,106,34,5,12,46,9.0,98,15,10.0,13,41,19,209,25,36,48.0,45,55.0,195,45,55.0,34,54,7,96,17,15.0,4.0,45.0,15,37.0,45,20,14,11.0,303,61,64,60,57,61,1052,334,2 ★,1★,Medium,Medium,1 ★,61,64,60,61,31,57,64,22+2,22+2,22+2,25+0,24+0,24+0,24+0,25+0,28+2,28+2,28+2,28+2,30+2,30+2,30+2,28+2,26+2,29+2,29+2,29+2,26+2,25+2,24+2,24+2,24+2,25+2,59+2,60
234153,Carlos Soler,23,Spain,Valencia CF,CAM,RM LM CM,Valencia CF 2015 ~ 2023,"5'11""",168lbs,Right,5,"Jul 1, 2015",,€17M,€34K,€37M,2015 ~ 2023,354,78,73,56,81,66.0,384,78,69.0,82,76,79,382,77,80,75.0,80,70.0,355,77,56.0,81,68,73,362,65,68.0,75.0,81.0,73,76.0,181,60,65,56.0,51,6,14,7,13,11,2069,442,4 ★,3★,Medium,Medium,1 ★,79,74,79,78,62,70,150,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,78+2,77+2,77+2,77+2,78+2,73+2,72+2,72+2,72+2,73+2,71+2,65+2,65+2,65+2,71+2,18+2,79
190634,G. Sauro,30,Argentina,Deportivo Toluca,CB,CB,Deportivo Toluca 2019 ~ 2020,"6'3""",185lbs,Right,0,"Aug 7, 2019",,€725K,€8K,€1.2M,2019 ~ 2020,215,34,26,71,70,14.0,233,47,25.0,44,61,56,235,50,35,50.0,66,34.0,303,53,76.0,65,79,30,257,76,69.0,27.0,41.0,44,58.0,198,66,67,65.0,54,11,12,14,9,8,1495,319,3 ★,2★,Medium,High,1 ★,42,33,52,50,67,75,7,47+2,47+2,47+2,45+0,46+0,46+0,46+0,45+0,49+2,49+2,49+2,49+2,56+2,56+2,56+2,49+2,59+2,66+2,66+2,66+2,59+2,60+2,68+0,68+0,68+0,60+2,16+2,68
121185,C. Schulz,34,Germany,SK Sturm Graz,CB,CB,SK Sturm Graz 2016 ~ 2018,"6'1""",176lbs,Left,0,"Jul 7, 2016",,€275K,€10K,€392K,2016 ~ 2018,261,57,31,71,67,35.0,294,48,60.0,62,65,59,272,49,43,58.0,63,59.0,303,70,72.0,53,77,31,287,71,66.0,45.0,46.0,59,61.0,196,65,67,64.0,46,15,9,7,9,6,1659,337,3 ★,2★,Medium,Medium,2 ★,46,41,60,54,66,70,4,53+1,53+1,53+1,50+0,51+0,51+0,51+0,50+0,52+1,52+1,52+1,53+1,57+1,57+1,57+1,53+1,60+1,64+1,64+1,64+1,60+1,61+1,67+1,67+1,67+1,61+1,15+1,68
220854,E. Gutiérrez,25,Mexico,PSV,CAM,CM CDM,PSV 2018 ~ 2023,"5'10""",152lbs,Left,4,"Aug 30, 2018",,€7M,€15K,€10.3M,2018 ~ 2023,331,69,68,52,77,65.0,363,73,71.0,67,75,77,363,76,73,73.0,68,73.0,338,77,46.0,78,63,74,338,60,66.0,67.0,78.0,67,76.0,189,64,68,57.0,55,7,14,10,8,16,1977,423,2 ★,4★,Medium,Low,1 ★,74,71,75,74,64,65,83,69+2,69+2,69+2,73+0,73+0,73+0,73+0,73+0,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2,17+2,74
181783,M. Mandžukić,33,Croatia,Juventus,ST,ST LW,Juventus 2015 ~ 2021,"6'3""",187lbs,Right,0,"Jul 1, 2015",,€16.5M,€140K,€27.2M,2015 ~ 2021,404,72,83,90,75,84.0,334,75,64.0,49,67,79,342,61,73,65.0,88,55.0,395,83,85.0,79,87,61,390,88,66.0,87.0,74.0,75,80.0,183,59,64,60.0,46,10,8,5,8,15,2094,442,3 ★,3★,High,High,3 ★,68,78,71,75,65,85,51,81+2,81+2,81+2,76+0,78+0,78+0,78+0,76+0,76+3,76+3,76+3,76+3,75+3,75+3,75+3,76+3,71+3,72+3,72+3,72+3,71+3,70+3,73+3,73+3,73+3,70+3,19+3,83
258622,M. Marshall-Miranda,17,England,Colchester United,CAM,CM,Colchester United 2020 ~ 2021,"5'9""",148lbs,Right,16,"Aug 1, 2020",,€130K,€500,€309K,2020 ~ 2021,240,48,47,43,59,43.0,265,54,53.0,50,55,53,350,75,74,73.0,49,79.0,250,53,44.0,63,41,49,242,44,43.0,49.0,58.0,48,53.0,135,42,47,46.0,51,11,9,6,10,15,1533,326,3 ★,2★,Medium,Medium,1 ★,74,49,55,57,44,47,6,51+2,51+2,51+2,56+0,54+0,54+0,54+0,56+0,56+2,56+2,56+2,56+2,54+2,54+2,54+2,56+2,53+2,50+2,50+2,50+2,53+2,52+2,46+2,46+2,46+2,52+2,15+2,54
252121,M. Da Luz,25,Uruguay,River Plate Montevideo,RM,RM,River Plate Montevideo 2019 ~ 2021,"5'9""",161lbs,Right,1,"Jul 24, 2019",,€775K,€500,€1.7M,2019 ~ 2021,299,61,65,51,62,60.0,308,68,63.0,55,52,70,365,82,76,73.0,60,74.0,289,67,48.0,63,51,60,235,38,20.0,61.0,58.0,58,58.0,93,24,32,37.0,34,5,7,7,8,7,1623,352,3 ★,3★,Medium,Medium,1 ★,79,64,59,69,30,51,5,64+2,64+2,64+2,66+0,65+0,65+0,65+0,66+0,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,51+2,46+2,46+2,46+2,51+2,49+2,40+2,40+2,40+2,49+2,13+2,66
251643,Admonio,25,Guinea Bissau,CD Numancia,CB,CB,CD Numancia 2019 ~ 2022,"5'10""",170lbs,Right,5,"Jul 1, 2019",,€525K,€2K,€853K,2019 ~ 2022,219,36,29,65,55,34.0,189,35,31.0,34,42,47,280,62,60,49.0,50,59.0,273,43,68.0,61,70,31,220,59,59.0,24.0,39.0,39,47.0,198,58,71,69.0,49,10,5,14,12,8,1428,309,3 ★,2★,Low,Medium,1 ★,61,33,44,42,64,65,7,44+2,44+2,44+2,42+0,42+0,42+0,42+0,42+0,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,56+2,57+2,57+2,57+2,56+2,58+2,63+2,63+2,63+2,58+2,14+2,64
186905,A. Barnes,30,England,Burnley,ST,ST,Burnley 2014 ~ 2022,"6'1""",185lbs,Right,0,"Jan 10, 2014",,€8.5M,€56K,€16.2M,2014 ~ 2022,372,66,80,79,72,75.0,334,72,62.0,56,65,79,334,62,60,66.0,77,69.0,386,84,83.0,74,80,65,358,88,41.0,79.0,70.0,80,78.0,128,43,46,39.0,47,6,10,11,10,10,1959,408,4 ★,3★,High,High,1 ★,61,78,68,74,47,80,25,77+0,77+0,77+0,72+0,74+0,74+0,74+0,72+0,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2,60+2,62+2,62+2,62+2,60+2,58+2,59+2,59+2,59+2,58+2,17+2,77
197480,I. Saadi,28,Algeria,RC Strasbourg Alsace,ST,ST,RC Strasbourg Alsace 2017 ~ 2021,"5'11""",187lbs,Right,0,"Jul 21, 2017",,€800K,€11K,€1.6M,2017 ~ 2021,301,42,67,65,59,68.0,288,65,59.0,61,39,64,322,67,60,65.0,64,66.0,356,81,77.0,66,76,56,282,69,18.0,69.0,58.0,68,70.0,51,14,19,18.0,43,11,9,8,8,7,1643,343,3 ★,3★,High,Medium,1 ★,63,68,53,65,22,72,8,67+0,67+0,67+0,62+0,65+0,65+0,65+0,62+0,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,43+2,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,15+2,67
189225,B. Fornaroli,32,Uruguay,Perth Glory,ST,ST,Perth Glory 2019 ~ 2021,"5'9""",150lbs,Right,0,"Jul 24, 2019",,€3.2M,€8K,€4M,2019 ~ 2021,333,56,77,65,68,67.0,344,76,73.0,70,49,76,378,76,75,77.0,71,79.0,367,70,76.0,77,79,65,316,65,36.0,73.0,70.0,72,75.0,106,29,40,37.0,70,16,16,15,15,8,1914,401,5 ★,4★,High,Low,1 ★,75,72,64,76,38,76,6,73+0,73+0,73+0,72+0,73+0,73+0,73+0,72+0,72+1,72+1,72+1,71+2,66+2,66+2,66+2,71+2,57+2,55+2,55+2,55+2,57+2,55+2,52+2,52+2,52+2,55+2,20+2,73
222944,Pablo Pérez,26,Spain,Real Sporting de Gijón,ST,CAM RM ST,Real Sporting de Gijón 2014 ~ 2022,"6'2""",174lbs,Right,1,"Aug 1, 2014",,€750K,€3K,€1.3M,2014 ~ 2022,328,60,63,72,70,63.0,327,65,67.0,60,67,68,292,57,63,68.0,62,42.0,344,64,80.0,71,70,59,303,37,54.0,68.0,69.0,75,63.0,144,49,48,47.0,59,9,10,15,13,12,1797,371,3 ★,3★,Medium,Low,1 ★,60,63,67,65,52,64,3,66+1,66+1,66+1,65+0,65+0,65+0,65+0,65+0,66+1,66+1,66+1,65+2,66+1,66+1,66+1,65+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,17+2,66
204234,Edgar Badía,28,Spain,Elche CF,GK,GK,Elche CF 2019 ~ 2022,"5'11""",174lbs,Right,3,"Jan 5, 2019",,€3.6M,€13K,€8.2M,2019 ~ 2022,92,14,12,20,30,16.0,96,14,19.0,13,32,18,209,34,32,40.0,65,38.0,194,50,52.0,27,53,12,133,42,22.0,9.0,30.0,30,53.0,53,26,12,15.0,360,76,69,67,73,75,1137,393,3 ★,1★,Medium,Medium,1 ★,76,69,67,75,33,73,13,26+2,26+2,26+2,23+0,25+0,25+0,25+0,23+0,25+2,25+2,25+2,24+2,26+2,26+2,26+2,24+2,25+2,28+2,28+2,28+2,25+2,25+2,28+2,28+2,28+2,25+2,72+2,73
232426,T. Koyamatsu,25,Japan,Sagan Tosu,CAM,LM,Sagan Tosu 2020 ~ 2021,"5'7""",141lbs,Right,2,"Jan 4, 2020",,€925K,€2K,€1.2M,2020 ~ 2021,311,62,63,56,69,61.0,331,67,63.0,61,72,68,353,73,71,75.0,57,77.0,317,65,69.0,66,53,64,232,30,13.0,63.0,65.0,61,70.0,77,18,32,27.0,57,13,15,14,7,8,1678,348,4 ★,3★,Medium,Medium,1 ★,72,63,67,68,26,52,4,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2,16+2,67
