,bp,height,weight,foot,growth,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,pac,sho,pas,dri,def,phy,hits,striker,wing,forward,att_mid,side_mid,center_mid,back_wing,def_wing,def_laterals,center_back,gk,ova
3147,CB,195.1,89.8,1,1,301,300,295,338,332,251,53,1870,405,2,2,1,1,60,46,68,68,85,78,101,64,62,64,68,67,74,76,82,78,84,21,83
3148,GK,185.9,81.2,1,4,65,96,262,218,146,33,324,1144,374,3,1,1,1,70,64,60,67,50,63,7,29,27,28,32,30,31,27,29,26,27,67,66
3149,RW,185.9,79.8,1,0,320,331,353,332,244,58,58,1696,360,4,3,1,1,81,68,67,63,23,58,9,66,66,66,66,66,61,49,46,46,40,18,66
3150,RM,182.9,77.1,1,5,326,307,350,307,294,107,46,1737,374,4,3,1,1,70,66,67,75,37,59,45,69,71,70,73,73,68,59,57,55,50,17,72
3151,CAM,179.8,76.2,1,6,292,333,388,294,272,59,56,1694,357,3,3,1,1,82,63,66,72,25,49,16,64,69,67,70,70,64,53,49,49,39,17,69
3152,RM,182.9,79.8,1,6,314,320,373,322,285,91,55,1760,384,3,3,1,1,81,66,63,74,33,67,12,71,71,70,71,73,66,58,54,55,48,20,72
3153,ST,155.4,73.9,1,0,355,298,354,354,321,89,37,1808,381,4,3,2,1,68,75,61,68,34,75,14,75,69,71,70,68,62,52,52,50,53,17,75
3154,LB,179.8,82.1,0,0,343,349,372,400,353,224,72,2113,442,3,3,1,1,76,72,69,73,74,78,4,74,73,72,72,73,73,76,75,76,76,23,76
3155,CDM,189.0,78.0,1,7,268,293,306,358,314,205,57,1801,382,3,2,2,2,62,56,61,60,68,75,15,63,59,61,64,63,67,67,71,67,71,20,70
3156,CAM,182.9,74.8,1,0,348,365,322,323,319,107,45,1829,370,4,3,1,1,61,70,72,71,37,59,8,69,69,69,69,69,67,54,55,52,51,17,69
3157,CAM,173.7,67.1,1,7,307,322,420,318,263,82,54,1766,379,3,4,2,0,90,71,61,74,29,54,20,71,72,72,72,72,64,55,49,52,42,18,69
3158,RM,155.4,77.1,0,1,304,356,404,294,276,84,50,1768,380,3,4,1,0,86,66,67,76,28,57,287,70,73,72,74,74,67,56,52,53,42,19,73
3159,CAM,155.4,73.9,0,1,325,359,336,314,317,170,56,1877,389,3,3,1,0,62,67,73,74,57,56,4,69,71,71,72,72,72,66,67,65,61,20,71
3160,CDM,173.7,66.2,0,5,299,333,385,349,337,191,57,1951,413,2,3,1,1,73,57,68,70,66,79,15,66,67,66,69,71,71,72,72,71,69,20,69
3161,CB,182.9,77.1,0,0,302,297,340,342,321,229,46,1877,408,2,2,1,2,68,55,66,67,75,77,23,66,64,64,67,69,71,75,75,75,75,18,75
3162,ST,155.4,81.2,1,0,348,317,374,384,325,96,50,1894,406,3,3,2,2,80,75,66,69,37,79,14,73,72,73,73,72,66,57,56,55,55,20,73
3163,CB,182.9,73.0,1,6,244,208,340,344,243,193,49,1621,357,3,2,1,2,76,43,48,54,66,70,6,55,51,51,53,55,55,63,63,65,68,17,66
3164,LW,155.4,73.0,0,0,345,393,400,309,272,89,65,1873,392,3,4,1,0,81,74,75,80,31,51,8,74,76,76,76,76,71,59,54,55,44,23,76
3165,CAM,179.8,73.9,1,12,276,308,343,315,283,170,45,1740,369,3,2,1,1,68,56,62,63,56,64,27,59,60,59,63,63,63,63,63,62,60,17,62
3166,RM,182.9,69.9,1,13,232,227,280,277,232,123,62,1433,317,3,2,2,1,67,51,52,51,42,54,4,53,53,52,55,56,53,52,50,50,47,17,51
3167,LM,173.7,73.9,0,3,310,329,420,361,305,159,44,1928,420,2,3,2,1,88,68,65,72,53,74,4,69,70,69,69,70,67,66,64,65,61,16,69
3168,CB,195.1,94.8,1,11,217,214,276,297,250,183,46,1483,327,2,2,1,1,64,36,49,44,61,73,3,49,46,46,50,50,54,58,61,60,64,16,62
3169,CAM,164.6,59.9,1,0,267,337,372,222,232,72,43,1545,324,4,3,1,1,69,55,71,71,23,35,3,59,67,64,68,68,64,50,47,46,33,17,68
3170,CAM,155.8,73.0,1,13,274,287,322,291,278,142,39,1633,353,3,3,1,1,63,55,60,67,49,59,23,61,61,61,65,64,64,58,60,57,56,16,62
3171,RM,176.8,69.9,0,0,346,376,412,354,330,142,57,2017,425,4,4,2,1,84,76,73,78,48,66,32,76,77,76,77,77,73,65,63,62,57,21,77
3172,LM,155.4,72.1,1,1,322,360,399,352,277,168,52,1930,409,5,4,2,1,82,69,67,77,53,61,17,70,73,71,72,74,67,68,63,65,59,19,73
3173,GK,182.9,74.8,1,6,99,112,294,236,137,42,355,1275,411,3,1,1,1,72,70,68,72,56,73,15,33,31,31,35,35,34,32,33,32,30,73,72
3174,CAM,179.8,63.0,1,11,259,289,360,321,278,169,48,1724,369,3,2,2,1,72,55,60,65,56,61,12,60,62,61,64,64,64,63,62,62,59,17,62
3175,CAM,176.8,59.0,1,16,224,256,328,262,259,160,46,1535,324,3,2,1,1,62,42,57,59,51,53,18,51,54,53,58,57,58,57,58,57,55,16,56
3176,ST,155.4,78.9,1,0,301,274,382,335,261,71,69,1693,354,3,3,1,0,79,64,54,66,28,63,9,67,65,66,66,66,59,50,46,47,43,22,67
3177,CB,185.9,79.8,1,0,231,217,288,331,270,189,46,1572,340,3,2,0,2,58,43,54,49,64,72,6,55,50,51,54,54,59,61,64,63,64,16,64
3178,CAM,182.9,83.0,1,3,285,307,351,339,338,203,44,1867,406,3,2,1,1,73,59,65,69,65,75,4,67,68,68,71,70,71,71,71,70,69,18,70
3179,LB,176.8,68.9,0,9,256,267,331,275,273,202,47,1651,351,3,2,2,1,67,43,55,68,64,54,26,58,61,60,61,64,59,69,62,69,64,18,69
3180,CM,155.4,74.8,0,6,249,274,306,273,265,148,52,1567,323,3,2,1,1,62,45,58,58,47,53,3,55,55,56,59,59,60,56,57,56,53,17,58
3181,RB,179.8,76.2,1,3,224,218,301,272,246,170,59,1490,317,2,2,1,1,65,39,49,51,55,58,3,50,50,49,51,53,52,58,56,59,58,19,59
3182,RM,179.8,68.0,1,5,301,359,374,353,293,181,51,1912,411,3,3,1,1,76,61,70,75,60,69,25,67,69,68,72,73,72,70,69,69,64,18,70
3183,ST,195.1,93.0,1,0,354,296,291,367,337,102,45,1792,388,4,2,2,2,64,76,63,64,40,81,21,76,67,72,71,69,68,54,58,53,57,19,76
3184,ST,155.8,78.0,1,2,341,311,360,382,300,102,52,1848,394,3,3,2,1,77,73,59,72,39,74,18,75,70,71,70,71,64,58,55,57,55,19,73
3185,CB,189.0,78.0,0,16,167,165,248,234,193,150,41,1198,264,3,2,1,1,53,24,37,41,49,60,9,39,38,37,39,42,41,49,48,50,52,14,50
3186,RM,182.9,74.8,1,6,280,236,344,296,234,85,61,1536,337,2,3,2,0,71,57,53,66,29,61,3,63,63,62,63,65,58,52,48,49,42,21,63
3187,CAM,173.7,68.9,0,11,303,312,344,270,237,61,42,1569,333,2,3,2,0,72,61,65,67,22,46,3,61,64,62,66,65,59,46,44,43,37,16,64
3188,CB,182.9,74.8,0,0,215,186,232,226,233,180,50,1322,272,3,2,1,1,41,29,40,42,60,60,4,42,38,38,40,42,44,53,55,55,59,16,59
3189,CAM,155.4,74.8,1,4,270,313,318,344,305,130,42,1722,354,4,3,1,1,55,60,61,64,46,68,3,61,60,60,63,62,63,57,58,55,55,15,61
3190,RB,155.4,69.9,1,2,233,180,283,238,223,181,44,1382,302,3,3,1,1,61,30,47,47,62,55,5,47,48,46,49,51,50,61,58,61,61,16,61
3191,CDM,182.9,78.0,1,0,324,360,342,355,337,219,40,1977,420,4,3,1,1,69,60,72,74,73,72,4,68,70,69,71,72,72,73,73,73,73,16,73
3192,ST,155.4,87.1,1,1,285,245,332,346,275,58,48,1589,340,3,2,1,1,68,65,44,64,27,72,4,66,60,62,60,61,53,47,44,45,44,18,65
3193,ST,192.0,83.9,1,9,225,202,277,326,210,40,42,1322,303,3,2,1,1,68,55,42,52,17,69,5,59,54,56,55,55,48,40,37,37,35,16,57
3194,CM,176.8,62.1,0,4,262,314,356,326,289,169,54,1770,362,4,2,2,2,63,50,62,65,56,66,5,57,60,59,63,63,64,63,63,61,60,18,62
3195,GK,185.9,82.1,1,0,85,114,246,218,140,47,355,1205,399,2,1,1,1,73,70,64,75,44,73,4,31,30,32,36,34,36,29,33,29,29,72,72
3196,LW,155.8,69.9,1,12,271,294,338,272,231,87,44,1537,329,3,3,2,1,68,60,57,69,29,46,8,60,63,62,63,63,57,50,45,47,39,16,63
3197,CAM,155.8,67.1,1,10,228,244,290,228,239,139,46,1414,303,3,2,1,1,64,49,49,57,45,39,3,54,55,55,58,56,56,51,51,51,48,16,54
3198,GK,195.1,74.8,1,10,63,70,163,159,78,31,281,845,308,2,1,1,1,58,53,58,59,27,53,4,23,18,20,22,21,22,19,22,19,21,57,56
3199,ST,195.1,84.8,0,0,348,306,201,293,338,73,51,1610,328,3,2,2,0,33,73,63,58,34,67,3,68,59,67,65,58,59,45,53,45,48,13,68
3200,CB,189.0,76.2,1,8,173,200,296,247,236,179,52,1383,310,3,2,0,1,68,28,34,53,60,67,3,42,43,41,41,45,44,51,52,55,59,12,59
3201,CDM,192.0,81.2,0,7,211,299,257,316,249,201,58,1591,344,2,2,0,1,49,36,58,59,67,75,5,51,50,52,57,56,64,63,70,64,69,19,69
3202,CDM,179.8,69.9,1,7,228,288,341,284,318,235,46,1740,376,3,3,1,1,62,28,68,70,74,74,4,50,63,53,61,65,69,70,74,72,73,12,74
3203,RB,185.9,73.0,1,5,251,250,350,280,248,198,66,1643,360,3,2,1,1,77,37,55,61,64,66,9,55,57,54,57,61,58,67,64,68,66,22,68
3204,GK,198.1,88.9,1,0,75,78,256,241,137,43,370,1200,414,3,1,1,1,71,76,72,73,44,78,17,31,26,29,33,31,33,30,32,29,30,76,76
3205,RM,176.8,63.0,1,22,199,230,331,225,196,100,61,1342,285,3,2,1,1,67,42,44,60,30,42,4,47,51,49,51,52,46,44,40,43,37,17,51
3206,RB,155.8,77.1,1,0,279,291,301,295,293,197,64,1720,347,3,3,1,1,53,53,59,58,65,59,6,57,56,56,59,59,61,63,63,64,63,21,64
3207,CB,185.9,79.8,1,3,213,212,300,299,219,198,47,1488,325,3,2,1,1,58,27,50,52,67,71,5,47,47,45,49,52,53,63,63,64,67,17,65
3208,GK,192.0,79.8,1,8,56,76,167,164,85,36,311,895,338,3,1,1,1,64,59,66,64,27,58,3,25,19,21,23,22,23,20,23,20,23,63,62
3209,CDM,155.4,77.1,1,0,338,344,243,295,316,189,62,1787,357,3,2,0,1,32,66,70,63,66,60,5,63,60,60,65,61,65,61,65,61,65,19,65
3210,ST,182.9,76.2,1,0,290,274,319,319,301,69,65,1637,345,3,3,1,0,67,58,54,62,32,72,3,64,60,62,59,60,55,49,48,47,46,18,64
3211,LW,176.8,64.9,0,17,286,282,373,270,233,62,37,1543,328,3,2,2,0,79,62,56,67,23,41,24,64,65,64,65,65,56,48,42,45,36,15,64
3212,GK,195.1,79.8,1,8,91,93,249,244,110,49,330,1166,383,3,1,1,1,68,65,67,65,53,65,7,32,28,29,30,31,30,29,29,29,29,67,66
3213,LB,155.8,73.9,1,2,274,265,379,260,311,215,59,1763,393,3,3,2,1,85,36,61,72,70,69,25,59,65,62,65,70,66,74,71,74,72,20,74
3214,ST,195.1,86.2,1,13,288,268,291,337,271,74,52,1581,339,3,3,1,1,61,63,53,63,29,70,82,67,61,64,64,62,59,49,49,47,46,18,65
3215,GK,155.8,78.9,1,0,86,96,235,175,130,46,331,1099,366,3,1,1,1,65,65,62,69,35,70,4,28,26,28,31,29,31,27,28,27,25,67,67
3216,CB,182.9,86.2,0,1,338,316,333,387,364,227,56,2021,441,2,3,2,1,73,63,71,73,74,87,102,74,72,72,74,75,75,77,77,77,79,19,78
3217,LWB,155.8,66.2,0,5,304,339,385,362,327,212,49,1978,424,2,3,2,1,85,59,63,74,70,73,25,69,70,69,70,72,69,75,71,74,73,19,74
3218,LB,155.4,68.9,0,0,327,363,395,338,338,211,60,2032,430,3,3,2,1,80,64,74,77,68,67,5,72,75,73,76,76,75,76,74,76,70,22,76
3219,CB,176.8,72.1,1,8,253,284,337,352,309,203,51,1789,385,3,3,1,2,65,46,56,70,68,80,60,60,60,60,63,64,65,69,71,69,72,18,70
3220,ST,155.8,78.0,1,0,313,301,355,380,313,184,55,1901,408,3,2,2,2,73,68,61,67,61,78,5,68,67,67,68,68,67,68,67,68,66,19,68
3221,CAM,179.8,63.0,0,1,336,372,409,325,344,151,53,1990,428,2,4,2,2,89,71,75,80,50,63,127,74,78,77,79,79,76,71,67,67,58,20,78
3222,ST,182.9,78.9,1,1,279,248,359,339,248,63,54,1590,352,4,2,1,0,81,65,45,65,25,71,5,68,62,64,62,63,55,47,45,45,43,19,67
3223,CB,189.0,82.1,0,12,214,208,298,265,236,183,61,1465,323,3,2,1,1,68,27,49,48,61,70,17,47,46,45,49,51,52,60,61,61,65,19,63
3224,GK,189.0,82.1,1,0,80,90,254,235,103,46,398,1206,438,3,1,1,1,81,82,72,83,40,80,14,29,26,28,32,29,32,28,29,27,26,81,81
3225,CB,192.0,82.1,1,3,219,200,256,263,256,206,54,1454,315,3,2,1,1,52,29,45,47,69,73,5,48,43,44,47,47,52,59,64,61,71,18,69
3226,RW,173.7,64.9,1,6,324,322,370,324,325,61,49,1775,366,4,3,2,1,73,69,64,70,33,57,4,69,70,69,69,69,64,55,53,52,46,17,69
3227,ST,155.4,69.9,1,8,309,282,357,311,273,105,56,1693,364,3,3,2,1,73,61,61,65,37,67,8,67,64,65,67,66,63,54,54,53,50,19,66
3228,CM,189.0,76.2,1,0,383,398,282,317,365,114,47,1906,388,3,3,1,1,48,75,84,75,46,60,5,75,76,76,79,77,80,65,67,62,57,19,80
3229,GK,185.9,79.8,1,8,64,82,193,193,82,41,315,970,341,1,1,1,1,67,63,56,66,26,63,4,25,20,21,23,23,24,22,24,22,25,66,65
3230,ST,155.4,76.2,1,4,277,269,346,307,221,75,55,1550,327,3,3,1,1,76,58,54,59,28,52,3,60,59,59,58,58,52,45,45,42,39,14,60
3231,CB,155.8,69.9,0,0,277,263,323,339,269,189,40,1700,368,3,2,1,1,65,53,58,59,62,71,4,58,58,56,59,61,60,64,64,64,64,16,64
3232,ST,155.4,76.2,1,8,313,280,364,365,247,80,54,1703,370,4,4,2,1,80,65,59,70,29,67,31,70,68,67,67,69,60,54,48,51,45,17,68
3233,RM,179.8,64.0,1,6,258,281,415,301,233,103,52,1643,353,4,3,2,0,91,57,52,70,33,50,7,61,64,62,63,64,55,53,45,51,43,17,63
3234,LM,155.8,73.0,1,0,297,344,356,344,270,124,60,1795,377,2,3,1,1,75,63,67,66,42,64,6,67,66,66,67,67,65,58,56,56,52,20,67
3235,CB,189.0,82.1,1,0,212,167,174,268,238,183,48,1290,271,2,2,1,1,29,32,40,33,61,76,3,43,35,36,38,39,44,50,55,53,62,15,62
3236,CDM,179.8,71.2,1,8,256,293,329,321,297,200,43,1739,375,3,3,1,1,68,47,61,67,65,67,5,60,61,61,65,65,67,67,68,67,67,17,67
3237,LM,155.4,67.1,0,9,312,321,360,298,255,169,41,1756,374,3,2,1,1,76,61,63,69,54,51,7,64,66,64,66,68,64,64,59,63,56,16,67
3238,LB,185.9,76.2,1,11,296,281,318,316,280,193,39,1723,372,4,2,1,1,67,57,62,60,63,63,4,61,61,60,63,64,64,66,64,66,63,16,66
3239,GK,201.2,88.9,1,4,76,85,267,214,175,33,422,1272,467,3,1,1,1,82,87,85,75,45,93,9,27,30,27,25,30,29,25,31,27,29,83,83
3240,RM,182.9,78.9,1,0,295,282,373,318,303,154,60,1785,390,3,3,2,2,86,62,59,63,53,67,5,66,66,65,66,66,62,62,60,61,59,20,66
3241,ST,179.8,69.9,1,17,256,255,361,314,233,72,48,1539,332,3,3,2,1,81,60,45,62,26,58,52,62,59,59,59,60,51,47,42,45,40,16,60
3242,CB,198.1,88.9,0,3,237,232,206,296,249,206,50,1476,329,3,2,1,1,45,32,55,49,67,81,23,49,46,47,51,52,58,61,67,63,70,17,68
3243,ST,176.8,66.2,1,3,284,282,353,304,251,89,63,1626,336,3,3,2,1,74,62,52,66,30,52,6,64,63,63,63,64,57,51,47,49,42,20,63
3244,RB,155.4,74.8,1,14,214,239,326,243,242,185,42,1491,323,3,3,1,1,67,31,46,61,60,58,15,49,54,51,53,56,52,61,57,61,60,15,61
3245,GK,192.0,107.0,1,0,89,83,215,249,128,38,334,1136,386,3,1,1,1,67,61,71,66,52,69,3,31,25,27,29,30,30,29,31,28,30,66,66
3246,CAM,155.4,74.8,1,11,312,354,372,341,263,102,52,1796,383,3,4,1,1,76,70,70,76,34,57,83,69,72,71,74,73,69,58,55,54,46,18,72
3247,ST,182.9,76.2,1,13,262,254,348,275,297,110,56,1602,353,3,2,1,1,77,56,58,64,38,60,10,63,64,64,66,66,62,56,54,55,50,18,61
3248,ST,185.9,78.0,0,3,370,377,341,377,327,101,62,1955,405,3,4,1,1,68,85,64,76,39,73,284,83,74,77,76,75,71,59,59,57,56,22,81
3249,LM,170.7,60.8,1,0,317,356,404,312,307,107,46,1849,392,4,3,1,1,83,67,71,77,41,53,24,71,74,73,75,75,70,62,59,59,51,19,75
3250,CB,182.9,78.0,1,0,316,293,366,365,319,217,46,1922,421,3,3,0,1,76,61,66,73,71,74,9,69,70,70,71,71,72,73,73,73,73,18,73
3251,ST,155.4,77.1,1,5,320,312,378,358,264,78,56,1766,375,3,3,2,2,79,67,60,73,30,66,10,71,70,70,70,70,62,54,49,51,46,19,69
3252,CAM,173.7,59.9,1,7,259,303,370,352,237,88,49,1658,358,4,3,2,2,74,59,60,68,31,66,6,61,64,63,67,66,64,54,53,50,43,17,65
3253,CB,189.0,78.0,1,0,250,256,320,299,275,213,60,1673,359,3,2,1,1,67,40,58,54,70,70,3,55,53,53,55,57,59,65,67,67,71,19,71
3254,CB,192.0,74.8,1,8,245,263,304,303,282,222,58,1677,363,3,2,2,2,61,37,56,61,74,74,83,56,53,55,58,59,63,67,72,69,75,20,73
3255,ST,182.9,93.0,1,17,241,188,322,321,227,74,52,1425,310,3,3,1,1,65,55,39,54,28,69,11,59,52,53,53,52,47,43,42,42,44,17,57
3256,ST,155.8,68.0,1,5,312,310,383,324,224,54,52,1659,358,3,2,1,1,83,66,59,73,22,55,12,70,69,69,69,70,60,51,45,48,38,19,69
3257,CB,195.1,88.0,1,0,246,235,251,255,255,198,61,1501,307,2,2,1,1,40,38,51,55,66,57,11,51,49,49,54,52,56,57,62,59,65,20,65
3258,LM,155.8,76.2,1,0,286,343,334,340,282,176,53,1814,388,4,3,2,1,69,56,66,72,57,68,4,64,66,65,67,67,67,65,64,64,62,18,67
3259,CB,189.0,82.1,1,5,227,233,306,272,253,226,59,1576,340,3,2,1,1,61,28,52,54,74,71,51,49,49,48,53,54,59,67,70,69,74,20,72
3260,ST,155.8,71.2,0,5,305,307,359,336,249,64,55,1675,349,2,3,1,1,73,65,56,69,25,61,3,66,65,65,64,65,57,49,44,47,41,18,65
3261,CB,185.9,81.2,1,0,239,290,336,312,251,201,49,1678,357,3,2,0,2,69,36,56,54,66,76,3,54,51,51,54,56,59,65,67,66,68,18,68
3262,RB,155.4,66.2,1,15,235,223,332,253,250,180,52,1525,330,2,2,1,1,70,33,45,60,59,63,58,51,53,50,51,56,51,61,56,62,61,18,62
3263,RW,179.8,72.1,1,7,258,244,342,272,218,73,46,1453,312,4,3,1,1,67,56,50,65,27,47,4,58,60,58,60,60,52,47,41,44,37,16,59
3264,LM,155.4,76.2,1,0,294,297,339,298,271,182,56,1737,372,3,3,2,0,69,59,62,68,60,54,5,64,65,64,66,66,65,66,63,65,60,19,66
3265,GK,155.8,73.0,1,0,104,93,244,218,102,56,338,1155,383,3,1,1,1,67,65,69,65,45,72,4,31,26,27,30,30,31,30,33,30,32,68,68
3266,GK,195.1,84.8,1,2,99,89,246,242,110,43,384,1213,432,2,1,1,1,78,79,73,78,48,76,52,34,29,30,31,32,30,30,30,29,29,79,78
3267,RB,155.4,73.9,1,9,264,262,330,284,256,194,55,1645,359,2,2,1,1,68,40,60,62,64,65,22,56,58,56,59,63,62,67,65,67,65,19,67
3268,GK,185.9,79.8,1,0,43,75,305,208,127,47,386,1191,446,3,1,1,1,81,75,71,82,60,77,4,29,28,29,31,29,27,26,26,27,27,79,79
3269,RM,155.8,74.8,1,0,314,340,375,370,327,177,39,1942,419,3,3,2,2,79,61,70,72,60,77,4,69,70,69,70,70,70,70,69,68,66,16,70
3270,CAM,155.4,72.1,1,3,276,290,330,343,285,144,48,1716,369,3,2,2,1,67,53,61,66,50,72,4,60,61,60,65,64,65,61,63,60,59,16,63
3271,CDM,182.9,82.1,1,0,292,283,309,327,331,209,46,1797,386,3,2,1,1,63,54,65,62,70,72,3,63,62,62,66,66,69,69,70,70,70,19,70
3272,CM,155.4,68.0,1,8,309,333,332,357,335,202,42,1910,398,3,2,1,1,59,60,72,69,68,70,37,65,66,66,70,70,73,72,73,71,69,17,72
3273,CB,195.1,76.2,1,1,254,232,232,340,301,229,56,1644,345,3,2,1,2,44,45,51,48,78,79,36,58,49,52,54,53,60,65,72,68,78,20,77
3274,CAM,179.8,77.1,1,13,248,283,329,273,253,129,58,1573,338,2,2,1,1,70,50,58,61,42,57,3,57,59,58,62,62,60,56,55,55,49,18,60
3275,CAM,155.4,68.0,1,19,263,310,368,273,250,144,48,1656,352,3,4,1,0,75,55,60,70,42,50,83,61,64,63,66,65,62,56,54,55,49,18,64
3276,CB,189.0,69.9,1,5,252,238,338,329,275,206,54,1692,374,3,3,1,1,69,50,57,60,68,70,9,59,57,58,62,61,64,65,68,67,70,19,68
3277,CAM,179.8,74.8,1,10,231,246,319,281,255,163,51,1546,332,3,2,1,1,66,48,51,54,54,59,6,54,52,53,56,55,56,56,56,56,56,17,55
3278,RM,179.8,69.9,1,8,264,280,384,254,223,75,43,1523,333,3,3,1,0,81,51,58,65,25,53,7,59,62,59,62,64,56,50,45,47,38,16,63
3279,CAM,155.4,68.0,1,9,288,322,370,310,274,137,62,1763,381,3,3,1,1,78,66,64,73,43,57,94,66,69,68,70,70,65,60,57,56,50,20,69
3280,CAM,185.9,74.8,1,13,303,351,347,344,307,179,43,1874,398,4,3,2,2,70,68,70,70,57,63,98,68,69,69,72,71,71,67,66,65,61,16,69
3281,ST,155.8,76.2,1,0,335,304,344,394,286,54,62,1779,368,3,3,2,1,66,74,64,66,26,72,5,70,68,69,69,69,64,52,50,49,45,20,70
3282,ST,182.9,86.2,0,5,234,248,286,311,257,79,52,1467,311,3,2,1,0,54,52,43,61,31,70,4,54,51,52,52,51,48,42,43,41,44,15,57
3283,LWB,182.9,68.0,0,3,272,305,351,315,297,178,61,1779,383,3,2,2,2,79,55,57,63,59,70,7,62,62,61,62,65,61,66,62,65,62,19,65
3284,CB,155.8,78.0,0,1,287,251,337,282,280,208,55,1700,370,3,2,1,1,71,45,60,59,68,67,14,59,60,58,61,63,63,69,68,69,69,19,68
3285,CB,155.8,81.2,1,0,234,203,350,362,280,184,39,1652,357,2,2,0,2,72,48,52,47,63,75,4,56,52,53,55,56,59,64,65,65,65,16,65
3286,ST,189.0,83.9,1,5,285,244,356,329,291,123,53,1681,363,4,2,2,1,76,63,50,59,44,71,7,67,60,62,62,61,57,52,53,53,55,18,65
3287,CB,195.1,73.9,1,6,228,241,248,300,232,196,50,1495,327,2,2,1,1,55,33,51,52,65,71,3,50,48,47,49,53,54,63,63,64,66,16,64
3288,RW,179.8,68.0,1,9,257,279,353,220,235,77,43,1464,319,3,2,2,1,77,56,53,64,28,41,4,57,60,57,59,59,52,46,43,44,38,14,60
3289,RM,182.9,69.9,1,12,294,287,316,295,230,91,52,1565,334,2,3,2,1,72,61,58,60,29,54,7,61,60,60,61,63,57,50,46,47,40,17,60
3290,CB,195.1,94.8,1,1,194,239,258,269,238,221,51,1470,322,2,2,1,1,50,20,46,55,72,79,21,45,43,44,49,50,57,62,69,64,73,19,72
3291,CM,179.8,71.2,1,0,271,338,324,275,356,210,51,1825,381,4,3,1,2,54,59,70,72,67,59,8,62,68,67,72,71,72,72,72,70,66,19,72
3292,RM,173.7,72.1,1,10,274,287,396,299,236,94,57,1643,361,3,3,1,1,88,57,56,69,33,58,13,63,65,63,64,66,57,54,48,51,44,18,65
3293,ST,189.0,82.1,1,13,252,237,330,306,225,61,53,1464,328,3,3,1,1,75,57,46,60,24,66,3,62,58,58,57,59,50,44,41,41,40,17,60
3294,GK,192.0,87.1,1,0,86,88,213,197,90,37,342,1053,382,2,1,1,1,69,77,61,68,40,67,3,27,25,25,25,26,25,26,26,25,27,71,71
3295,RM,179.8,74.8,1,8,270,296,376,317,266,114,53,1692,378,4,3,2,2,90,57,57,67,38,69,11,62,65,63,64,67,59,57,53,55,50,17,66
3296,LB,170.7,63.0,0,0,282,318,391,336,317,201,63,1908,400,2,3,2,1,74,59,67,74,64,62,4,63,69,66,69,72,70,72,70,72,64,21,72
3297,CDM,155.8,74.8,1,0,321,332,267,285,359,201,59,1824,364,4,3,1,1,38,64,67,66,68,61,10,65,62,64,67,63,68,63,68,63,68,21,68
3298,CDM,179.8,69.9,0,0,241,282,304,364,311,201,69,1772,365,3,2,1,2,57,47,61,57,66,77,3,54,55,54,59,59,63,66,67,66,67,21,67
3299,ST,185.9,73.0,1,5,274,248,354,339,270,71,34,1590,357,2,3,2,1,82,61,52,64,27,71,4,65,64,63,64,65,57,51,47,48,44,15,64
3300,RB,182.9,73.0,1,11,196,218,310,231,227,147,43,1372,299,3,2,1,1,67,30,42,52,50,58,3,46,48,45,48,51,47,54,51,54,54,15,54
3301,LW,173.7,64.0,1,0,261,306,364,232,232,78,52,1525,325,3,2,1,0,76,55,55,72,27,40,5,59,64,62,64,64,56,48,44,45,37,17,64
3302,LM,179.8,71.2,0,17,283,272,317,273,228,94,50,1517,328,2,3,1,1,70,59,55,66,30,48,13,62,62,61,62,64,56,51,45,48,40,15,63
3303,CM,195.1,77.1,1,5,322,321,301,354,313,132,64,1807,383,3,3,1,2,63,67,66,66,49,72,6,69,66,67,69,69,70,62,63,60,59,21,68
3304,GK,192.0,83.9,1,12,62,74,174,172,88,34,323,927,351,3,1,1,1,65,63,59,70,28,66,37,24,19,21,24,23,25,22,25,21,24,67,66
3305,LWB,185.9,76.2,0,2,276,364,362,368,299,208,54,1931,422,2,2,1,1,76,61,73,73,68,71,27,67,71,70,73,75,75,76,75,74,69,20,74
3306,CB,189.0,81.2,1,0,205,223,292,239,241,188,47,1435,314,2,2,1,1,58,25,45,57,63,66,3,48,48,48,51,53,55,61,63,62,63,17,63
3307,CAM,170.7,74.8,1,8,257,302,371,310,274,158,51,1723,367,3,2,1,1,69,56,62,68,52,60,11,60,63,62,66,66,66,62,61,60,55,18,64
3308,CB,189.0,77.1,1,15,249,202,282,264,226,188,44,1455,312,2,2,1,1,57,32,48,46,63,66,28,49,45,44,47,50,52,60,62,62,66,16,64
3309,GK,192.0,86.2,1,0,93,96,236,231,130,36,381,1203,424,4,1,1,1,80,73,71,77,43,80,36,32,28,30,33,32,33,28,31,28,29,77,77
3310,CAM,155.8,73.9,1,3,333,338,371,357,316,97,49,1861,396,4,3,1,0,76,69,69,74,37,71,20,73,73,72,75,75,69,59,58,56,51,18,73
3311,RB,155.8,69.9,1,17,211,199,301,259,227,167,43,1407,310,2,2,1,1,66,35,46,49,55,59,5,47,48,46,49,51,49,56,54,56,56,15,56
3312,CM,179.8,69.9,1,4,289,315,347,333,312,194,63,1853,392,4,3,1,2,66,59,65,70,63,69,4,62,65,64,68,68,69,69,69,67,65,21,68
